Time,Rain mm
2026-02-02 02:37:40,0.00
2026-02-02 02:40:47,0.00
2026-02-02 02:43:47,0.00
2026-02-02 02:46:47,0.00
2026-02-02 02:49:43,0.00
2026-02-02 02:52:54,0.00
2026-02-02 02:55:47,0.00
2026-02-02 02:58:38,0.00
2026-02-02 03:01:47,0.00
2026-02-02 03:04:47,0.00
2026-02-02 03:07:47,0.00
2026-02-02 03:10:43,0.00
2026-02-02 03:13:47,0.00
2026-02-02 03:16:47,0.00
2026-02-02 03:19:38,0.00
2026-02-02 03:22:53,0.00
2026-02-02 03:25:53,0.00
2026-02-02 03:28:47,0.00
2026-02-02 03:31:53,0.00
2026-02-02 03:34:47,0.00
2026-02-02 03:37:53,0.00
2026-02-02 03:40:38,0.00
2026-02-02 03:43:47,0.00
2026-02-02 03:46:47,0.00
2026-02-02 03:49:47,0.00
2026-02-02 03:52:45,0.00
2026-02-02 03:55:56,0.00
2026-02-02 03:58:47,0.00
2026-02-02 04:01:38,0.00
2026-02-02 04:04:47,0.00
2026-02-02 04:07:47,0.00
2026-02-02 04:10:47,0.00
2026-02-02 04:13:44,0.00
2026-02-02 04:16:54,0.00
2026-02-02 04:19:47,0.00
2026-02-02 04:22:38,0.00
2026-02-02 04:25:47,0.00
2026-02-02 04:28:47,0.00
2026-02-02 04:31:54,0.00
2026-02-02 04:34:43,0.00
2026-02-02 04:37:48,0.00
2026-02-02 04:40:47,0.00
2026-02-02 04:43:39,0.00
2026-02-02 04:46:54,0.00
2026-02-02 04:49:45,0.00
2026-02-02 04:52:47,0.00
2026-02-02 04:55:47,0.00
2026-02-02 05:01:47,0.00
2026-02-02 05:04:40,0.00
2026-02-02 05:07:47,0.00
2026-02-02 05:10:47,0.00
2026-02-02 05:13:47,0.00
2026-02-02 05:16:43,0.00
2026-02-02 05:19:47,0.00
2026-02-02 05:22:47,0.00
2026-02-02 05:25:38,0.00
2026-02-02 05:28:47,0.00
2026-02-02 05:31:47,0.00
2026-02-02 05:34:47,0.00
2026-02-02 05:37:47,0.00
2026-02-02 05:40:47,0.00
2026-02-02 05:43:47,0.00
2026-02-02 05:46:47,0.00
2026-02-02 05:50:22,0.00
2026-02-02 05:52:47,0.00
2026-02-02 05:55:47,0.00
2026-02-02 05:58:45,0.00
2026-02-02 06:01:47,0.00
2026-02-02 06:04:53,0.00
2026-02-02 06:07:38,0.00
2026-02-02 06:13:53,0.00
2026-02-02 06:16:53,0.00
2026-02-02 06:19:43,0.00
2026-02-02 06:22:47,0.00
2026-02-02 06:25:47,0.00
2026-02-02 06:28:38,0.00
2026-02-02 06:31:47,0.00
2026-02-02 06:34:55,0.00
2026-02-02 06:37:47,0.00
2026-02-02 06:40:43,0.00
2026-02-02 06:43:47,0.00
2026-02-02 06:46:47,0.00
2026-02-02 06:49:38,0.00
2026-02-02 06:52:55,0.00
2026-02-02 06:55:47,0.00
2026-02-02 06:58:47,0.00
2026-02-02 07:01:43,0.00
2026-02-02 07:04:47,0.00
2026-02-02 07:07:47,0.00
2026-02-02 07:10:38,0.00
2026-02-02 07:13:47,0.00
2026-02-02 07:16:47,0.00
2026-02-02 07:19:47,0.00
2026-02-02 07:22:53,0.00
2026-02-02 07:25:47,0.00
2026-02-02 07:28:47,0.00
2026-02-02 07:31:40,0.00
2026-02-02 07:34:47,0.00
2026-02-02 07:37:47,0.00
2026-02-02 07:40:36,0.00
2026-02-02 07:43:43,0.00
2026-02-02 07:46:47,0.00
2026-02-02 07:49:47,0.00
2026-02-02 07:52:39,0.00
2026-02-02 07:55:49,0.00
2026-02-02 07:58:47,0.00
2026-02-02 08:01:47,0.00
2026-02-02 08:04:43,0.00
2026-02-02 08:07:47,0.00
2026-02-02 08:10:47,0.00
2026-02-02 08:13:38,0.00
2026-02-02 08:16:47,0.00
2026-02-02 08:19:47,0.00
2026-02-02 08:25:43,0.00
2026-02-02 08:28:47,0.00
2026-02-02 08:31:47,0.00
2026-02-02 08:34:38,0.00
2026-02-02 08:40:49,0.00
2026-02-02 08:43:47,0.00
2026-02-02 08:46:45,0.00
2026-02-02 08:49:49,0.00
2026-02-02 08:53:11,0.00
2026-02-02 08:55:38,0.00
2026-02-02 08:58:47,0.00
2026-02-02 09:01:46,0.00
2026-02-02 09:04:46,0.00
2026-02-02 09:07:45,0.00
2026-02-02 09:10:46,0.00
2026-02-02 09:13:46,0.00
2026-02-02 09:16:38,0.00
2026-02-02 09:22:46,0.00
2026-02-02 09:25:48,0.00
2026-02-02 09:28:43,0.00
2026-02-02 09:31:48,0.00
2026-02-02 09:34:46,0.00
2026-02-02 09:37:38,0.00
2026-02-02 09:43:47,0.00
2026-02-02 09:46:47,0.00
2026-02-02 09:49:43,0.00
2026-02-02 09:52:47,0.00
2026-02-02 09:55:47,0.00
2026-02-02 09:58:38,0.00
2026-02-02 10:04:47,0.00
2026-02-02 10:07:47,0.00
2026-02-02 10:10:47,0.00
2026-02-02 10:13:47,0.00
2026-02-02 10:16:47,0.00
2026-02-02 10:19:47,0.00
2026-02-02 10:25:47,0.00
2026-02-02 10:28:47,0.00
2026-02-02 10:31:43,0.00
2026-02-02 10:34:47,0.00
2026-02-02 10:37:47,0.00
2026-02-02 10:40:39,0.00
2026-02-02 10:46:47,0.00
2026-02-02 10:50:03,0.00
2026-02-02 10:52:43,0.00
2026-02-02 10:55:53,0.00
2026-02-02 10:58:47,0.00
2026-02-02 11:10:47,0.00
2026-02-02 11:13:43,0.00
2026-02-02 11:16:47,0.00
2026-02-02 11:19:47,0.00
2026-02-02 11:22:38,0.00
2026-02-02 11:28:47,0.00
2026-02-02 11:31:53,0.00
2026-02-02 11:34:43,0.00
2026-02-02 11:37:47,0.00
2026-02-02 11:40:47,0.00
2026-02-02 11:43:47,0.00
2026-02-02 11:49:47,0.00
2026-02-02 11:52:47,0.00
2026-02-02 11:55:43,0.00
2026-02-02 11:58:47,0.00
2026-02-02 12:01:47,0.00
2026-02-02 12:04:38,0.00
2026-02-02 12:10:47,0.00
2026-02-02 12:13:54,0.00
2026-02-02 12:16:45,0.00
2026-02-02 12:19:47,0.00
2026-02-02 12:22:48,0.00
2026-02-02 12:25:38,0.00
2026-02-02 12:31:48,0.00
2026-02-02 12:34:47,0.00
2026-02-02 12:37:43,0.00
2026-02-02 12:40:56,0.00
2026-02-02 12:43:48,0.00
2026-02-02 12:46:38,0.00
2026-02-02 12:52:54,0.00
2026-02-02 12:55:57,0.00
2026-02-02 12:58:43,0.00
2026-02-02 13:01:57,0.00
2026-02-02 13:07:59,0.00
2026-02-02 13:14:02,0.00
2026-02-02 13:17:02,0.00
2026-02-02 13:20:02,0.00
2026-02-02 13:22:56,0.00
2026-02-02 13:26:05,0.00
2026-02-02 13:29:04,0.00
2026-02-02 13:32:04,0.00
2026-02-02 13:34:59,0.00
2026-02-02 13:38:04,0.00
2026-02-02 13:41:04,0.00
2026-02-02 13:43:56,0.00
2026-02-02 13:47:06,0.00
2026-02-02 13:50:04,0.00
2026-02-02 13:53:04,0.00
2026-02-02 13:55:59,0.00
2026-02-02 13:59:04,0.00
2026-02-02 14:02:04,0.00
2026-02-02 14:04:56,0.00
2026-02-02 14:08:05,0.00
2026-02-02 14:11:04,0.00
2026-02-02 14:14:04,0.00
2026-02-02 14:16:59,0.00
2026-02-02 14:20:08,0.00
2026-02-02 14:23:04,0.00
2026-02-02 14:25:56,0.00
2026-02-02 14:29:05,0.00
2026-02-02 14:32:04,0.00
2026-02-02 14:35:06,0.00
2026-02-02 14:37:59,0.00
2026-02-02 14:41:08,0.00
2026-02-02 14:44:04,0.00
2026-02-02 14:47:06,0.00
2026-02-02 14:50:06,0.00
2026-02-02 14:53:08,0.00
2026-02-02 14:56:05,0.00
2026-02-02 14:59:11,0.00
2026-02-02 15:02:08,0.00
2026-02-02 15:05:08,0.00
2026-02-02 15:08:11,0.00
2026-02-02 15:11:05,0.00
2026-02-02 15:14:08,0.00
2026-02-02 15:20:05,0.00
2026-02-02 15:23:04,0.00
2026-02-02 15:26:04,0.00
2026-02-02 15:29:11,0.00
2026-02-02 15:32:05,0.00
2026-02-02 15:35:08,0.00
2026-02-02 15:38:04,0.00
2026-02-02 15:41:04,0.00
2026-02-02 15:44:04,0.00
2026-02-02 15:47:05,0.00
2026-02-02 15:50:12,0.00
2026-02-02 15:53:05,0.00
2026-02-02 15:56:08,0.00
2026-02-02 15:59:04,0.00
2026-02-02 16:02:04,0.00
2026-02-02 16:05:10,0.00
2026-02-02 16:08:08,0.00
2026-02-02 16:11:12,0.00
2026-02-02 16:14:05,0.00
2026-02-02 16:17:08,0.00
2026-02-02 16:20:06,0.00
2026-02-02 16:23:05,0.00
2026-02-02 16:26:10,0.00
2026-02-02 16:29:13,0.00
2026-02-02 16:32:12,0.00
2026-02-02 16:35:05,0.00
2026-02-02 16:38:04,0.00
2026-02-02 16:41:04,0.00
2026-02-02 16:47:09,0.00
2026-02-02 16:50:10,0.00
2026-02-02 16:53:12,0.00
2026-02-02 16:56:05,0.00
2026-02-02 16:59:08,0.00
2026-02-02 17:02:12,0.00
2026-02-02 17:05:12,0.00
2026-02-02 17:08:18,0.00
2026-02-02 17:11:08,0.00
2026-02-02 17:14:12,0.00
2026-02-02 17:17:06,0.00
2026-02-02 17:20:10,0.00
2026-02-02 17:23:05,0.00
2026-02-02 17:26:12,0.00
2026-02-02 17:29:08,0.00
2026-02-02 17:35:05,0.00
2026-02-02 17:38:06,0.00
2026-02-02 17:41:08,0.00
2026-02-02 17:44:04,0.00
2026-02-02 17:47:12,0.00
2026-02-02 17:50:13,0.00
2026-02-02 17:53:08,0.00
2026-02-02 17:56:04,0.00
2026-02-02 17:59:05,0.00
2026-02-02 18:02:08,0.00
2026-02-02 18:11:06,0.00
2026-02-02 18:14:07,0.00
2026-02-02 18:17:05,0.00
2026-02-02 18:20:05,0.00
2026-02-02 18:26:04,0.00
2026-02-02 18:29:12,0.00
2026-02-02 18:32:09,0.00
2026-02-02 18:35:09,0.00
2026-02-02 18:41:04,0.00
2026-02-02 18:44:09,0.00
2026-02-02 18:47:05,0.00
2026-02-02 18:50:26,0.00
2026-02-02 18:53:04,0.00
2026-02-02 18:56:09,0.00
2026-02-02 19:02:04,0.00
2026-02-02 19:05:09,0.00
2026-02-02 19:08:04,0.00
2026-02-02 19:11:03,0.00
2026-02-02 19:14:08,0.00
2026-02-02 19:17:07,0.00
2026-02-02 19:20:13,0.00
2026-02-02 19:23:04,0.00
2026-02-02 19:26:06,0.00
2026-02-02 19:29:04,0.00
2026-02-02 19:32:12,0.00
2026-02-02 19:38:06,0.00
2026-02-02 19:41:11,0.00
2026-02-02 19:44:06,0.00
2026-02-02 19:47:08,0.00
2026-02-02 19:53:11,0.00
2026-02-02 19:59:08,0.00
2026-02-02 20:05:04,0.00
2026-02-02 20:08:08,0.00
2026-02-02 20:11:04,0.00
2026-02-02 20:14:11,0.00
2026-02-02 20:20:07,0.00
2026-02-02 20:23:04,0.00
2026-02-02 20:26:06,0.00
2026-02-02 20:29:04,0.00
2026-02-02 20:32:04,0.00
2026-02-02 20:35:11,0.00
2026-02-02 20:38:08,0.00
2026-02-02 20:44:06,0.00
2026-02-02 20:47:08,0.00
2026-02-02 20:53:05,0.00
2026-02-02 20:56:13,0.00
2026-02-02 20:59:07,0.00
2026-02-02 21:02:13,0.00
2026-02-02 21:05:11,0.00
2026-02-02 21:08:04,0.00
2026-02-02 21:11:08,0.00
2026-02-02 21:14:04,0.00
2026-02-02 21:17:11,0.00
2026-02-02 21:23:08,0.00
2026-02-02 21:26:11,0.00
2026-02-02 21:29:04,0.00
2026-02-02 21:32:08,0.00
2026-02-02 21:35:04,0.00
2026-02-02 21:38:01,0.00
2026-02-02 21:41:08,0.00
2026-02-02 21:44:11,0.00
2026-02-02 21:47:11,0.00
2026-02-02 21:50:04,0.00
2026-02-02 21:53:10,0.00
2026-02-02 21:56:04,0.00
2026-02-02 21:59:01,0.00
2026-02-02 22:02:41,0.00
2026-02-02 22:05:09,0.00
2026-02-02 22:08:12,0.00
2026-02-02 22:11:04,0.00
2026-02-02 22:14:08,0.00
2026-02-02 22:17:04,0.00
2026-02-02 22:20:01,0.00
2026-02-02 22:23:06,0.00
2026-02-02 22:26:08,0.00
2026-02-02 22:29:06,0.00
2026-02-02 22:32:04,0.00
2026-02-02 22:35:08,0.00
2026-02-02 22:38:04,0.00
2026-02-02 22:41:01,0.00
2026-02-02 22:44:04,0.00
2026-02-02 22:47:09,0.00
2026-02-02 22:50:03,0.00
2026-02-02 22:53:04,0.00
2026-02-02 22:56:07,0.00
2026-02-02 22:59:05,0.00
2026-02-02 23:02:04,0.00
2026-02-02 23:05:04,0.00
2026-02-02 23:08:04,0.00
2026-02-02 23:11:04,0.00
2026-02-02 23:14:07,0.00
2026-02-02 23:17:04,0.00
2026-02-02 23:20:05,0.00
2026-02-02 23:23:01,0.00
2026-02-02 23:26:08,0.00
2026-02-02 23:29:04,0.00
2026-02-02 23:32:10,0.00
2026-02-02 23:35:04,0.00
2026-02-02 23:41:04,0.00
2026-02-02 23:44:04,0.00
2026-02-02 23:47:08,0.00
2026-02-02 23:50:04,0.00
2026-02-02 23:53:10,0.00
2026-02-02 23:56:04,0.00
2026-02-02 23:59:08,0.00
2026-02-03 00:02:03,0.00
2026-02-03 00:08:08,0.00
2026-02-03 00:11:04,0.00
2026-02-03 00:14:04,0.00
2026-02-03 00:17:04,0.00
2026-02-03 00:20:07,0.00
2026-02-03 00:23:04,0.00
2026-02-03 00:29:10,0.00
2026-02-03 00:32:05,0.00
2026-02-03 00:35:10,0.00
2026-02-03 00:38:06,0.00
2026-02-03 00:41:10,0.00
2026-02-03 00:44:04,0.00
2026-02-03 00:47:01,0.00
2026-02-03 00:50:04,0.00
2026-02-03 00:53:04,0.00
2026-02-03 00:56:10,0.00
2026-02-03 00:59:04,0.00
2026-02-03 01:02:08,0.00
2026-02-03 01:05:04,0.00
2026-02-03 01:11:05,0.00
2026-02-03 01:14:04,0.00
2026-02-03 01:17:11,0.00
2026-02-03 01:20:04,0.00
2026-02-03 01:23:08,0.00
2026-02-03 01:26:04,0.00
2026-02-03 01:29:02,0.00
2026-02-03 01:32:08,0.00
2026-02-03 01:35:04,0.00
2026-02-03 01:38:10,0.00
2026-02-03 01:41:04,0.00
2026-02-03 01:47:04,0.00
2026-02-03 01:50:01,0.00
2026-02-03 01:53:08,0.00
2026-02-03 01:56:04,0.00
2026-02-03 02:02:04,0.00
2026-02-03 02:05:04,0.00
2026-02-03 02:08:09,0.00
2026-02-03 02:11:01,0.00
2026-02-03 02:14:08,0.00
2026-02-03 02:17:06,0.00
2026-02-03 02:20:09,0.00
2026-02-03 02:23:04,0.00
2026-02-03 02:26:08,0.00
2026-02-03 02:29:06,0.00
2026-02-03 02:32:01,0.00
2026-02-03 02:38:04,0.00
2026-02-03 02:41:09,0.00
2026-02-03 02:44:04,0.00
2026-02-03 02:47:04,0.00
2026-02-03 02:50:04,0.00
2026-02-03 02:53:01,0.00
2026-02-03 02:56:12,0.00
2026-02-03 02:59:06,0.00
2026-02-03 03:02:20,0.00
2026-02-03 03:05:04,0.00
2026-02-03 03:08:07,0.00
2026-02-03 03:14:04,0.00
2026-02-03 03:17:08,0.00
2026-02-03 03:20:04,0.00
2026-02-03 03:23:05,0.00
2026-02-03 03:26:04,0.00
2026-02-03 03:29:08,0.00
2026-02-03 03:32:11,0.00
2026-02-03 03:35:09,0.00
2026-02-03 03:47:06,0.00
2026-02-03 03:50:09,0.00
2026-02-03 03:53:04,0.00
2026-02-03 03:56:09,0.00
2026-02-03 03:59:04,0.00
2026-02-03 04:02:39,0.00
2026-02-03 04:05:09,0.00
2026-02-03 04:08:07,0.00
2026-02-03 04:11:04,0.00
2026-02-03 04:14:04,0.00
2026-02-03 04:20:08,0.00
2026-02-03 04:23:04,0.00
2026-02-03 04:26:09,0.00
2026-02-03 04:29:06,0.00
2026-02-03 04:32:07,0.00
2026-02-03 04:35:12,0.00
2026-02-03 04:38:01,0.00
2026-02-03 04:41:04,0.00
2026-02-03 04:44:04,0.00
2026-02-03 04:46:57,0.00
2026-02-03 04:50:09,0.00
2026-02-03 04:53:09,0.00
2026-02-03 04:56:09,0.00
2026-02-03 04:59:00,0.00
2026-02-03 05:02:09,0.00
2026-02-03 05:05:04,0.00
2026-02-03 05:08:04,0.00
2026-02-03 05:11:06,0.00
2026-02-03 05:14:08,0.00
2026-02-03 05:17:08,0.00
2026-02-03 05:20:03,0.00
2026-02-03 05:23:08,0.00
2026-02-03 05:29:00,0.00
2026-02-03 05:32:07,0.00
2026-02-03 05:35:09,0.00
2026-02-03 05:38:04,0.00
2026-02-03 05:41:00,0.00
2026-02-03 05:44:08,0.00
2026-02-03 05:47:04,0.00
2026-02-03 05:50:22,0.00
2026-02-03 05:53:06,0.00
2026-02-03 05:56:04,0.00
2026-02-03 05:59:10,0.00
2026-02-03 06:02:00,0.00
2026-02-03 06:05:08,0.00
2026-02-03 06:08:04,0.00
2026-02-03 06:11:04,0.00
2026-02-03 06:14:07,0.00
2026-02-03 06:17:07,0.00
2026-02-03 06:20:08,0.00
2026-02-03 06:23:05,0.00
2026-02-03 06:26:07,0.00
2026-02-03 06:29:06,0.00
2026-02-03 06:32:08,0.00
2026-02-03 06:35:07,0.00
2026-02-03 06:38:09,0.00
2026-02-03 06:44:00,0.00
2026-02-03 06:47:08,0.00
2026-02-03 06:50:41,0.00
2026-02-03 06:53:04,0.00
2026-02-03 06:56:06,0.00
2026-02-03 06:59:04,0.00
2026-02-03 07:02:08,0.00
2026-02-03 07:05:01,0.00
2026-02-03 07:08:09,0.00
2026-02-03 07:13:57,0.00
2026-02-03 07:17:04,0.00
2026-02-03 07:20:04,0.00
2026-02-03 07:23:04,0.00
2026-02-03 07:26:00,0.00
2026-02-03 07:29:08,0.00
2026-02-03 07:32:08,0.00
2026-02-03 07:34:57,0.00
2026-02-03 07:38:06,0.00
2026-02-03 07:41:04,0.00
2026-02-03 07:44:08,0.00
2026-02-03 07:47:01,0.00
2026-02-03 07:50:08,0.00
2026-02-03 07:53:05,0.00
2026-02-03 07:59:04,0.00
2026-02-03 08:02:09,0.00
2026-02-03 08:05:04,0.00
2026-02-03 08:08:04,0.00
2026-02-03 08:11:09,0.00
2026-02-03 08:14:05,0.00
2026-02-03 08:20:07,0.00
2026-02-03 08:23:04,0.00
2026-02-03 08:26:08,0.00
2026-02-03 08:29:04,0.00
2026-02-03 08:32:09,0.00
2026-02-03 08:35:04,0.00
2026-02-03 08:37:58,0.00
2026-02-03 08:41:07,0.00
2026-02-03 08:44:04,0.00
2026-02-03 08:47:07,0.00
2026-02-03 08:50:00,0.00
2026-02-03 08:56:06,0.00
2026-02-03 08:58:57,0.00
2026-02-03 09:02:07,0.00
2026-02-03 09:05:11,0.00
2026-02-03 09:08:07,0.00
2026-02-03 09:11:00,0.00
2026-02-03 09:14:06,0.00
2026-02-03 09:17:05,0.00
2026-02-03 09:19:57,0.00
2026-02-03 09:23:06,0.00
2026-02-03 09:26:09,0.00
2026-02-03 09:29:10,0.00
2026-02-03 09:32:04,0.00
2026-02-03 09:35:09,0.00
2026-02-03 09:38:05,0.00
2026-02-03 09:40:58,0.00
2026-02-03 09:44:07,0.00
2026-02-03 09:47:04,0.00
2026-02-03 09:50:07,0.00
2026-02-03 09:54:09,0.00
2026-02-03 09:56:08,0.00
2026-02-03 09:59:04,0.00
2026-02-03 10:01:59,0.00
2026-02-03 10:05:04,0.00
2026-02-03 10:08:10,0.00
2026-02-03 10:11:07,0.00
2026-02-03 10:14:06,0.00
2026-02-03 10:17:10,0.00
2026-02-03 10:20:04,0.00
2026-02-03 10:23:07,0.00
2026-02-03 10:26:04,0.00
2026-02-03 10:29:10,0.00
2026-02-03 10:32:11,0.00
2026-02-03 10:35:02,0.00
2026-02-03 10:38:04,0.00
2026-02-03 10:41:05,0.00
2026-02-03 10:44:07,0.00
2026-02-03 10:47:04,0.00
2026-02-03 10:50:09,0.00
2026-02-03 10:53:07,0.00
2026-02-03 10:56:02,0.00
2026-02-03 10:59:09,0.00
2026-02-03 11:02:04,0.00
2026-02-03 11:05:07,0.00
2026-02-03 11:08:04,0.00
2026-02-03 11:11:09,0.00
2026-02-03 11:14:07,0.00
2026-02-03 11:17:03,0.00
2026-02-03 11:20:04,0.00
2026-02-03 11:23:05,0.00
2026-02-03 11:26:07,0.00
2026-02-03 11:29:05,0.00
2026-02-03 11:32:04,0.00
2026-02-03 11:35:07,0.00
2026-02-03 11:38:02,0.00
2026-02-03 11:41:08,0.00
2026-02-03 11:44:04,0.00
2026-02-03 11:46:57,0.00
2026-02-03 11:50:17,0.00
2026-02-03 11:53:04,0.00
2026-02-03 11:56:04,0.00
2026-02-03 11:59:04,0.00
2026-02-03 12:02:08,0.00
2026-02-03 12:05:04,0.00
2026-02-03 12:08:06,0.00
2026-02-03 12:11:05,0.00
2026-02-03 12:14:04,0.00
2026-02-03 12:17:07,0.00
2026-02-03 12:20:02,0.00
2026-02-03 12:23:08,0.00
2026-02-03 12:26:05,0.00
2026-02-03 12:29:07,0.00
2026-02-03 12:35:04,0.00
2026-02-03 12:38:07,0.00
2026-02-03 12:41:02,0.00
2026-02-03 12:44:08,0.00
2026-02-03 12:47:05,0.00
2026-02-03 12:53:04,0.00
2026-02-03 12:56:04,0.00
2026-02-03 12:59:07,0.00
2026-02-03 13:02:04,0.00
2026-02-03 13:05:08,0.00
2026-02-03 13:08:07,0.00
2026-02-03 13:11:07,0.00
2026-02-03 13:14:08,0.00
2026-02-03 13:17:04,0.00
2026-02-03 13:20:07,0.00
2026-02-03 13:23:02,0.00
2026-02-03 13:26:09,0.00
2026-02-03 13:29:05,0.00
2026-02-03 13:32:07,0.00
2026-02-03 13:35:04,0.00
2026-02-03 13:38:04,0.00
2026-02-03 13:41:07,0.00
2026-02-03 13:44:04,0.00
2026-02-03 13:47:08,0.00
2026-02-03 13:50:04,0.00
2026-02-03 13:53:07,0.00
2026-02-03 13:56:05,0.00
2026-02-03 13:59:04,0.00
2026-02-03 14:02:07,0.00
2026-02-03 14:05:04,0.00
2026-02-03 14:08:10,0.00
2026-02-03 14:11:04,0.00
2026-02-03 14:14:07,0.00
2026-02-03 14:17:05,0.00
2026-02-03 14:20:04,0.00
2026-02-03 14:23:07,0.00
2026-02-03 14:26:02,0.00
2026-02-03 14:29:10,0.00
2026-02-03 14:32:07,0.00
2026-02-03 14:34:59,0.00
2026-02-03 14:38:08,0.00
2026-02-03 14:44:04,0.00
2026-02-03 14:47:02,0.00
2026-02-03 14:53:22,0.00
2026-02-03 14:56:09,0.00
2026-02-03 14:59:05,0.00
2026-02-03 15:02:08,0.00
2026-02-03 15:05:07,0.00
2026-02-03 15:08:02,0.00
2026-02-03 15:11:04,0.00
2026-02-03 15:14:06,0.00
2026-02-03 15:17:07,0.00
2026-02-03 15:23:04,0.00
2026-02-03 15:26:04,0.00
2026-02-03 15:29:01,0.00
2026-02-03 15:32:10,0.00
2026-02-03 15:34:58,0.00
2026-02-03 15:38:07,0.00
2026-02-03 15:41:04,0.00
2026-02-03 15:44:07,0.00
2026-02-03 15:47:06,0.00
2026-02-03 15:50:02,0.00
2026-02-03 15:54:16,0.00
2026-02-03 15:56:05,0.00
2026-02-03 15:59:09,0.00
2026-02-03 16:02:06,0.00
2026-02-03 16:05:10,0.00
2026-02-03 16:08:07,0.00
2026-02-03 16:11:04,0.00
2026-02-03 16:14:08,0.00
2026-02-03 16:17:05,0.00
2026-02-03 16:20:07,0.00
2026-02-03 16:23:04,0.00
2026-02-03 16:29:05,0.00
2026-02-03 16:32:05,0.00
2026-02-03 16:38:04,0.00
2026-02-03 16:41:09,0.00
2026-02-03 16:44:05,0.00
2026-02-03 16:47:04,0.00
2026-02-03 16:50:07,0.00
2026-02-03 16:53:02,0.00
2026-02-03 16:56:08,0.00
2026-02-03 16:59:05,0.00
2026-02-03 17:02:07,0.00
2026-02-03 17:05:07,0.00
2026-02-03 17:08:09,0.00
2026-02-03 17:11:09,0.00
2026-02-03 17:14:04,0.00
2026-02-03 17:17:09,0.00
2026-02-03 17:20:05,0.00
2026-02-03 17:22:59,0.00
2026-02-03 17:26:05,0.00
2026-02-03 17:29:10,0.00
2026-02-03 17:35:02,0.00
2026-02-03 17:38:08,0.00
2026-02-03 17:41:05,0.00
2026-02-03 17:53:04,0.00
2026-02-03 17:59:10,0.00
2026-02-03 18:02:04,0.00
2026-02-03 18:05:08,0.00
2026-02-03 18:08:05,0.00
2026-02-03 18:11:08,0.00
2026-02-03 18:14:08,0.00
2026-02-03 18:17:02,0.00
2026-02-03 18:20:08,0.00
2026-02-03 18:23:08,0.00
2026-02-03 18:26:04,0.00
2026-02-03 18:29:04,0.00
2026-02-03 18:32:08,0.00
2026-02-03 18:35:12,0.00
2026-02-03 18:38:06,0.00
2026-02-03 18:41:04,0.00
2026-02-03 18:44:05,0.00
2026-02-03 18:47:03,0.00
2026-02-03 18:50:04,0.00
2026-02-03 18:53:10,0.00
2026-02-03 18:56:05,0.00
2026-02-03 18:59:01,0.00
2026-02-03 19:02:50,0.00
2026-02-03 19:05:04,0.00
2026-02-03 19:08:08,0.00
2026-02-03 19:14:10,0.00
2026-02-03 19:17:10,0.00
2026-02-03 19:20:03,0.00
2026-02-03 19:23:11,0.00
2026-02-03 19:26:05,0.00
2026-02-03 19:28:58,0.00
2026-02-03 19:32:04,0.00
2026-02-03 19:35:10,0.00
2026-02-03 19:38:08,0.00
2026-02-03 19:41:06,0.00
2026-02-03 19:44:06,0.00
2026-02-03 19:47:06,0.00
2026-02-03 19:49:59,0.00
2026-02-03 19:53:09,0.00
2026-02-03 19:56:08,0.00
2026-02-03 19:59:08,0.00
2026-02-03 20:02:00,0.00
2026-02-03 20:05:10,0.00
2026-02-03 20:08:05,0.00
2026-02-03 20:11:32,0.00
2026-02-03 20:14:07,0.00
2026-02-03 20:17:02,0.00
2026-02-03 20:23:04,0.00
2026-02-03 20:26:08,0.00
2026-02-03 20:29:04,0.00
2026-02-03 20:31:58,0.00
2026-02-03 20:35:07,0.00
2026-02-03 20:38:08,0.00
2026-02-03 20:41:08,0.00
2026-02-03 20:44:04,0.00
2026-02-03 20:47:04,0.00
2026-02-03 20:53:12,0.00
2026-02-03 20:56:07,0.00
2026-02-03 21:02:08,0.00
2026-02-03 21:05:00,0.00
2026-02-03 21:13:58,0.00
2026-02-03 21:17:06,0.00
2026-02-03 21:26:04,0.00
2026-02-03 21:29:08,0.00
2026-02-03 21:34:58,0.00
2026-02-03 21:38:07,0.00
2026-02-03 21:41:08,0.00
2026-02-03 21:47:00,0.00
2026-02-03 21:50:06,0.00
2026-02-03 21:53:05,0.00
2026-02-03 21:56:10,0.00
2026-02-03 21:59:07,0.00
2026-02-03 22:02:10,0.00
2026-02-03 22:05:10,0.00
2026-02-03 22:08:01,0.00
2026-02-03 22:11:08,0.00
2026-02-03 22:14:25,0.00
2026-02-03 22:17:04,0.00
2026-02-03 22:20:04,0.00
2026-02-03 22:26:08,0.00
2026-02-03 22:32:08,0.00
2026-02-03 22:38:08,0.00
2026-02-03 22:41:06,0.00
2026-02-03 22:44:08,0.00
2026-02-03 22:47:10,0.00
2026-02-03 22:50:08,0.00
2026-02-03 22:53:07,0.00
2026-02-03 22:56:08,0.00
2026-02-03 22:59:04,0.00
2026-02-03 23:02:09,0.00
2026-02-03 23:05:04,0.00
2026-02-03 23:08:08,0.00
2026-02-03 23:11:00,0.00
2026-02-03 23:14:08,0.00
2026-02-03 23:17:05,0.00
2026-02-03 23:20:08,0.00
2026-02-03 23:23:06,0.00
2026-02-03 23:26:04,0.00
2026-02-03 23:32:04,0.00
2026-02-03 23:35:07,0.00
2026-02-03 23:38:06,0.00
2026-02-03 23:44:07,0.00
